Observatoire des territoires - ANCT,Unnamed: 1,Unnamed: 2,Unnamed: 3
000_68,Communes hors attraction des villes du département - Haut-Rhin,1975,55.9
000_68,Communes hors attraction des villes du département - Haut-Rhin,1982,57.27
000_68,Communes hors attraction des villes du département - Haut-Rhin,1990,59.76
000_68,Communes hors attraction des villes du département - Haut-Rhin,1999,62.72
000_68,Communes hors attraction des villes du département - Haut-Rhin,2007,67.42
000_68,Communes hors attraction des villes du département - Haut-Rhin,2008,67.93
000_68,Communes hors attraction des villes du département - Haut-Rhin,2012,69.82
000_68,Communes hors attraction des villes du département - Haut-Rhin,2013,69.16
000_68,Communes hors attraction des villes du département - Haut-Rhin,2017,68.88
000_68,Communes hors attraction des villes du département - Haut-Rhin,2018,69.19
000_69,Communes hors attraction des villes du département - Rhône,1968,44.73
000_69,Communes hors attraction des villes du département - Rhône,1975,42.21
000_69,Communes hors attraction des villes du département - Rhône,1982,41.3
000_69,Communes hors attraction des villes du département - Rhône,1990,42.74
000_69,Communes hors attraction des villes du département - Rhône,1999,46.1
000_69,Communes hors attraction des villes du département - Rhône,2007,51.1
000_69,Communes hors attraction des villes du département - Rhône,2008,51.79
000_69,Communes hors attraction des villes du département - Rhône,2012,54.69
000_69,Communes hors attraction des villes du département - Rhône,2013,55.29
000_69,Communes hors attraction des villes du département - Rhône,2017,56.88
000_69,Communes hors attraction des villes du département - Rhône,2018,56.91
000_70,Communes hors attraction des villes du département - Haute-Saône,1968,27.18
000_70,Communes hors attraction des villes du département - Haute-Saône,1975,25.54
000_70,Communes hors attraction des villes du département - Haute-Saône,1982,24.95
000_70,Communes hors attraction des villes du département - Haute-Saône,1990,23.47
000_70,Communes hors attraction des villes du département - Haute-Saône,1999,22.44
000_70,Communes hors attraction des villes du département - Haute-Saône,2007,22.13
000_70,Communes hors attraction des villes du département - Haute-Saône,2008,22.24
000_70,Communes hors attraction des villes du département - Haute-Saône,2012,21.93
000_70,Communes hors attraction des villes du département - Haute-Saône,2013,21.74
000_70,Communes hors attraction des villes du département - Haute-Saône,2017,21.08
000_70,Communes hors attraction des villes du département - Haute-Saône,2018,20.84
000_71,Communes hors attraction des villes du département - Saône-et-Loire,1968,32.73
000_71,Communes hors attraction des villes du département - Saône-et-Loire,1975,30.74
000_71,Communes hors attraction des villes du département - Saône-et-Loire,1982,29.56
000_71,Communes hors attraction des villes du département - Saône-et-Loire,1990,27.88
000_71,Communes hors attraction des villes du département - Saône-et-Loire,1999,27.25
000_71,Communes hors attraction des villes du département - Saône-et-Loire,2007,28.19
000_71,Communes hors attraction des villes du département - Saône-et-Loire,2008,28.37
000_71,Communes hors attraction des villes du département - Saône-et-Loire,2012,28.73
000_71,Communes hors attraction des villes du département - Saône-et-Loire,2013,28.74
000_71,Communes hors attraction des villes du département - Saône-et-Loire,2017,28.55
000_71,Communes hors attraction des villes du département - Saône-et-Loire,2018,28.51
000_72,Communes hors attraction des villes du département - Sarthe,1968,40.71
000_72,Communes hors attraction des villes du département - Sarthe,1975,38.54
000_72,Communes hors attraction des villes du département - Sarthe,1982,37.22
000_72,Communes hors attraction des villes du département - Sarthe,1990,36.14
000_72,Communes hors attraction des villes du département - Sarthe,1999,36.87
000_72,Communes hors attraction des villes du département - Sarthe,2007,38.46
000_72,Communes hors attraction des villes du département - Sarthe,2008,38.52
000_72,Communes hors attraction des villes du département - Sarthe,2012,38.35
000_72,Communes hors attraction des villes du département - Sarthe,2013,38.27
000_72,Communes hors attraction des villes du département - Sarthe,2017,37.68
000_72,Communes hors attraction des villes du département - Sarthe,2018,37.39
000_73,Communes hors attraction des villes du département - Savoie,1968,12.4
000_73,Communes hors attraction des villes du département - Savoie,1975,11.61
000_73,Communes hors attraction des villes du département - Savoie,1982,12.36
000_73,Communes hors attraction des villes du département - Savoie,1990,13.57
000_73,Communes hors attraction des villes du département - Savoie,1999,15.07
000_73,Communes hors attraction des villes du département - Savoie,2007,16.6
000_73,Communes hors attraction des villes du département - Savoie,2008,16.7
000_73,Communes hors attraction des villes du département - Savoie,2012,17.05
000_73,Communes hors attraction des villes du département - Savoie,2013,17.11
000_73,Communes hors attraction des villes du département - Savoie,2017,17.01
000_73,Communes hors attraction des villes du département - Savoie,2018,17.04
000_74,Communes hors attraction des villes du département - Haute-Savoie,1968,21.57
000_74,Communes hors attraction des villes du département - Haute-Savoie,1975,22.51
000_74,Communes hors attraction des villes du département - Haute-Savoie,1982,24.02
000_74,Communes hors attraction des villes du département - Haute-Savoie,1990,27.89
000_74,Communes hors attraction des villes du département - Haute-Savoie,1999,30.45
000_74,Communes hors attraction des villes du département - Haute-Savoie,2007,33.21
000_74,Communes hors attraction des villes du département - Haute-Savoie,2008,33.34
000_74,Communes hors attraction des villes du département - Haute-Savoie,2012,34.13
000_74,Communes hors attraction des villes du département - Haute-Savoie,2013,34.21
000_74,Communes hors attraction des villes du département - Haute-Savoie,2017,35.03
000_74,Communes hors attraction des villes du département - Haute-Savoie,2018,35.08
000_76,Communes hors attraction des villes du département - Seine-Maritime,1968,43.49
000_76,Communes hors attraction des villes du département - Seine-Maritime,1975,42.25
000_76,Communes hors attraction des villes du département - Seine-Maritime,1982,43.6
000_76,Communes hors attraction des villes du département - Seine-Maritime,1990,44.69
000_76,Communes hors attraction des villes du département - Seine-Maritime,1999,45.19
000_76,Communes hors attraction des villes du département - Seine-Maritime,2007,47.07
000_76,Communes hors attraction des villes du département - Seine-Maritime,2008,47.44
000_76,Communes hors attraction des villes du département - Seine-Maritime,2012,48.46
000_76,Communes hors attraction des villes du département - Seine-Maritime,2013,48.72
000_76,Communes hors attraction des villes du département - Seine-Maritime,2017,48.78
000_76,Communes hors attraction des villes du département - Seine-Maritime,2018,48.65
000_79,Communes hors attraction des villes du département - Deux-Sèvres,1968,35.09
000_79,Communes hors attraction des villes du département - Deux-Sèvres,1975,32.99
000_79,Communes hors attraction des villes du département - Deux-Sèvres,1982,31.57
000_79,Communes hors attraction des villes du département - Deux-Sèvres,1990,30.23
000_79,Communes hors attraction des villes du département - Deux-Sèvres,1999,28.71
000_79,Communes hors attraction des villes du département - Deux-Sèvres,2007,28.88
000_79,Communes hors attraction des villes du département - Deux-Sèvres,2008,28.94
000_79,Communes hors attraction des villes du département - Deux-Sèvres,2012,29.09
000_79,Communes hors attraction des villes du département - Deux-Sèvres,2013,29.04
000_79,Communes hors attraction des villes du département - Deux-Sèvres,2017,28.69
000_79,Communes hors attraction des villes du département - Deux-Sèvres,2018,28.58
000_80,Communes hors attraction des villes du département - Somme,1968,52.04
000_80,Communes hors attraction des villes du département - Somme,1975,51.39
000_80,Communes hors attraction des villes du département - Somme,1982,50.23
000_80,Communes hors attraction des villes du département - Somme,1990,49.72
000_80,Communes hors attraction des villes du département - Somme,1999,49.22
000_80,Communes hors attraction des villes du département - Somme,2007,50.95
000_80,Communes hors attraction des villes du département - Somme,2008,51.33
000_80,Communes hors attraction des villes du département - Somme,2012,51.4
000_80,Communes hors attraction des villes du département - Somme,2013,51.29
000_80,Communes hors attraction des villes du département - Somme,2017,50.68
000_80,Communes hors attraction des villes du département - Somme,2018,50.44
000_81,Communes hors attraction des villes du département - Tarn,1968,23.69
000_81,Communes hors attraction des villes du département - Tarn,1975,21.27
000_81,Communes hors attraction des villes du département - Tarn,1982,19.98
000_81,Communes hors attraction des villes du département - Tarn,1990,18.84
000_81,Communes hors attraction des villes du département - Tarn,1999,18.36
000_81,Communes hors attraction des villes du département - Tarn,2007,19.09
000_81,Communes hors attraction des villes du département - Tarn,2008,19.21
000_81,Communes hors attraction des villes du département - Tarn,2012,19.47
000_81,Communes hors attraction des villes du département - Tarn,2013,19.45
000_81,Communes hors attraction des villes du département - Tarn,2017,19.36
000_81,Communes hors attraction des villes du département - Tarn,2018,19.3
000_82,Communes hors attraction des villes du département - Tarn-et-Garonne,1968,22.17
000_82,Communes hors attraction des villes du département - Tarn-et-Garonne,1975,20.13
000_82,Communes hors attraction des villes du département - Tarn-et-Garonne,1982,19.76
000_82,Communes hors attraction des villes du département - Tarn-et-Garonne,1990,19.49
000_82,Communes hors attraction des villes du département - Tarn-et-Garonne,1999,19.22
000_82,Communes hors attraction des villes du département - Tarn-et-Garonne,2007,19.86
000_82,Communes hors attraction des villes du département - Tarn-et-Garonne,2008,20
000_82,Communes hors attraction des villes du département - Tarn-et-Garonne,2012,20.19
000_82,Communes hors attraction des villes du département - Tarn-et-Garonne,2013,20.16
000_82,Communes hors attraction des villes du département - Tarn-et-Garonne,2017,20.01
000_82,Communes hors attraction des villes du département - Tarn-et-Garonne,2018,19.99
000_83,Communes hors attraction des villes du département - Var,1968,14.18
000_83,Communes hors attraction des villes du département - Var,1975,15.42
000_83,Communes hors attraction des villes du département - Var,1982,17.53
000_83,Communes hors attraction des villes du département - Var,1990,20.35
000_83,Communes hors attraction des villes du département - Var,1999,23.19
000_83,Communes hors attraction des villes du département - Var,2007,27.76
000_83,Communes hors attraction des villes du département - Var,2008,28.15
000_83,Communes hors attraction des villes du département - Var,2012,29.87
000_83,Communes hors attraction des villes du département - Var,2013,30.16
000_83,Communes hors attraction des villes du département - Var,2017,31.1
000_83,Communes hors attraction des villes du département - Var,2018,31.09
000_84,Communes hors attraction des villes du département - Vaucluse,1968,23.12
000_84,Communes hors attraction des villes du département - Vaucluse,1975,23.14
000_84,Communes hors attraction des villes du département - Vaucluse,1982,26.07
000_84,Communes hors attraction des villes du département - Vaucluse,1990,30.21
000_84,Communes hors attraction des villes du département - Vaucluse,1999,33.06
000_84,Communes hors attraction des villes du département - Vaucluse,2007,35.7
000_84,Communes hors attraction des villes du département - Vaucluse,2008,36.1
000_84,Communes hors attraction des villes du département - Vaucluse,2012,36.8
000_84,Communes hors attraction des villes du département - Vaucluse,2013,36.93
000_84,Communes hors attraction des villes du département - Vaucluse,2017,37.77
000_84,Communes hors attraction des villes du département - Vaucluse,2018,37.75
000_85,Communes hors attraction des villes du département - Vendée,1968,51
000_85,Communes hors attraction des villes du département - Vendée,1975,50.9
000_85,Communes hors attraction des villes du département - Vendée,1982,52.29
000_85,Communes hors attraction des villes du département - Vendée,1990,54.05
000_85,Communes hors attraction des villes du département - Vendée,1999,56.25
000_85,Communes hors attraction des villes du département - Vendée,2007,62.48
000_85,Communes hors attraction des villes du département - Vendée,2008,63.49
000_85,Communes hors attraction des villes du département - Vendée,2012,66.93
000_85,Communes hors attraction des villes du département - Vendée,2013,67.69
000_85,Communes hors attraction des villes du département - Vendée,2017,69.25
000_85,Communes hors attraction des villes du département - Vendée,2018,69.38
000_86,Communes hors attraction des villes du département - Vienne,1968,27.64
000_86,Communes hors attraction des villes du département - Vienne,1975,25.49
000_86,Communes hors attraction des villes du département - Vienne,1982,24.21
000_86,Communes hors attraction des villes du département - Vienne,1990,22.96
000_86,Communes hors attraction des villes du département - Vienne,1999,22.22
000_86,Communes hors attraction des villes du département - Vienne,2007,22.11
000_86,Communes hors attraction des villes du département - Vienne,2008,22.09
000_86,Communes hors attraction des villes du département - Vienne,2012,21.98
000_86,Communes hors attraction des villes du département - Vienne,2013,21.92
000_86,Communes hors attraction des villes du département - Vienne,2017,21.75
000_86,Communes hors attraction des villes du département - Vienne,2018,21.68
000_87,Communes hors attraction des villes du département - Haute-Vienne,1968,28.87
000_87,Communes hors attraction des villes du département - Haute-Vienne,1975,26.75
000_87,Communes hors attraction des villes du département - Haute-Vienne,1982,24.57
000_87,Communes hors attraction des villes du département - Haute-Vienne,1990,22.76
000_87,Communes hors attraction des villes du département - Haute-Vienne,1999,20.72
000_87,Communes hors attraction des villes du département - Haute-Vienne,2007,20.54
000_87,Communes hors attraction des villes du département - Haute-Vienne,2008,20.41
000_87,Communes hors attraction des villes du département - Haute-Vienne,2012,20.11
000_87,Communes hors attraction des villes du département - Haute-Vienne,2013,20.1
000_87,Communes hors attraction des villes du département - Haute-Vienne,2017,19.64
000_87,Communes hors attraction des villes du département - Haute-Vienne,2018,19.48
000_88,Communes hors attraction des villes du département - Vosges,1968,44.09
000_88,Communes hors attraction des villes du département - Vosges,1975,42.41
000_88,Communes hors attraction des villes du département - Vosges,1982,40.23
000_88,Communes hors attraction des villes du département - Vosges,1990,37.79
000_88,Communes hors attraction des villes du département - Vosges,1999,36.04
000_88,Communes hors attraction des villes du département - Vosges,2007,35.66
000_88,Communes hors attraction des villes du département - Vosges,2008,35.57
000_88,Communes hors attraction des villes du département - Vosges,2012,34.58
000_88,Communes hors attraction des villes du département - Vosges,2013,34.13
000_88,Communes hors attraction des villes du département - Vosges,2017,33.07
000_88,Communes hors attraction des villes du département - Vosges,2018,32.74
000_89,Communes hors attraction des villes du département - Yonne,1968,20.07
000_89,Communes hors attraction des villes du département - Yonne,1975,18.78
000_89,Communes hors attraction des villes du département - Yonne,1982,18.25
000_89,Communes hors attraction des villes du département - Yonne,1990,17.79
000_89,Communes hors attraction des villes du département - Yonne,1999,18.46
000_89,Communes hors attraction des villes du département - Yonne,2007,19.03
000_89,Communes hors attraction des villes du département - Yonne,2008,19.13
000_89,Communes hors attraction des villes du département - Yonne,2012,19.31
000_89,Communes hors attraction des villes du département - Yonne,2013,19.28
000_89,Communes hors attraction des villes du département - Yonne,2017,18.64
000_89,Communes hors attraction des villes du département - Yonne,2018,18.47
000_90,Communes hors attraction des villes du département - Territoire de Belfort,1968,29.07
000_90,Communes hors attraction des villes du département - Territoire de Belfort,1975,30.77
000_90,Communes hors attraction des villes du département - Territoire de Belfort,1982,33.52
000_90,Communes hors attraction des villes du département - Territoire de Belfort,1990,36.23
000_90,Communes hors attraction des villes du département - Territoire de Belfort,1999,37.6
000_90,Communes hors attraction des villes du département - Territoire de Belfort,2007,40.58
000_90,Communes hors attraction des villes du département - Territoire de Belfort,2008,41.33
000_90,Communes hors attraction des villes du département - Territoire de Belfort,2012,43.09
000_90,Communes hors attraction des villes du département - Territoire de Belfort,2013,43.52
000_90,Communes hors attraction des villes du département - Territoire de Belfort,2017,43.09
000_90,Communes hors attraction des villes du département - Territoire de Belfort,2018,42.79
000_971,Communes hors attraction des villes du département - Guadeloupe,1968,107.83
000_971,Communes hors attraction des villes du département - Guadeloupe,1975,107.74
000_971,Communes hors attraction des villes du département - Guadeloupe,1982,95.14
000_971,Communes hors attraction des villes du département - Guadeloupe,1990,94.4
000_971,Communes hors attraction des villes du département - Guadeloupe,1999,89.13
000_971,Communes hors attraction des villes du département - Guadeloupe,2008,85.04
000_971,Communes hors attraction des villes du département - Guadeloupe,2013,80.71
000_971,Communes hors attraction des villes du département - Guadeloupe,2018,76.19
000_972,Communes hors attraction des villes du département - Martinique,1968,87.33
000_972,Communes hors attraction des villes du département - Martinique,1975,76.34
000_972,Communes hors attraction des villes du département - Martinique,1982,67.01
000_972,Communes hors attraction des villes du département - Martinique,1990,68.52
000_972,Communes hors attraction des villes du département - Martinique,1999,61.66
000_972,Communes hors attraction des villes du département - Martinique,2008,56.22
000_972,Communes hors attraction des villes du département - Martinique,2013,54.55
000_972,Communes hors attraction des villes du département - Martinique,2018,41.84
000_973,Communes hors attraction des villes du département - Guyane,1968,0.09
000_973,Communes hors attraction des villes du département - Guyane,1975,0.11
000_973,Communes hors attraction des villes du département - Guyane,1982,0.11
000_973,Communes hors attraction des villes du département - Guyane,1990,0.24
000_973,Communes hors attraction des villes du département - Guyane,1999,0.34
000_973,Communes hors attraction des villes du département - Guyane,2008,0.56
000_973,Communes hors attraction des villes du département - Guyane,2013,0.72
000_973,Communes hors attraction des villes du département - Guyane,2018,0.83
000_974,Communes hors attraction des villes du département - La Réunion,1968,37.43
000_974,Communes hors attraction des villes du département - La Réunion,1975,38.29
000_974,Communes hors attraction des villes du département - La Réunion,1982,38.65
000_974,Communes hors attraction des villes du département - La Réunion,1990,41.37
000_974,Communes hors attraction des villes du département - La Réunion,1999,46.05
000_974,Communes hors attraction des villes du département - La Réunion,2008,46.61
000_974,Communes hors attraction des villes du département - La Réunion,2013,43.95
000_974,Communes hors attraction des villes du département - La Réunion,2018,44.65
001_11,Commune-centre - Paris,1968,24580.37
001_11,Commune-centre - Paris,1975,21820.02
001_11,Commune-centre - Paris,1982,20647.47
001_11,Commune-centre - Paris,1990,20421.47
001_11,Commune-centre - Paris,1999,20163.62
001_11,Commune-centre - Paris,2007,20806.74
001_11,Commune-centre - Paris,2008,20980.05
001_11,Commune-centre - Paris,2012,21258.26
001_11,Commune-centre - Paris,2013,21153.9
001_11,Commune-centre - Paris,2017,20754.52
001_11,Commune-centre - Paris,2018,20641.38
001_12,Autre commune du pôle principal - Paris,1968,2773.85
001_12,Autre commune du pôle principal - Paris,1975,3087.16
001_12,Autre commune du pôle principal - Paris,1982,3159.63
001_12,Autre commune du pôle principal - Paris,1990,3344.05
001_12,Autre commune du pôle principal - Paris,1999,3435.09
001_12,Autre commune du pôle principal - Paris,2007,3665.94
001_12,Autre commune du pôle principal - Paris,2008,3680.69
001_12,Autre commune du pôle principal - Paris,2012,3757.2
001_12,Autre commune du pôle principal - Paris,2013,3784.82
001_12,Autre commune du pôle principal - Paris,2017,3888
001_12,Autre commune du pôle principal - Paris,2018,3907.94
001_13,Commune d'un pôle secondaire - Paris,1968,1477.85
001_13,Commune d'un pôle secondaire - Paris,1975,1957.61
001_13,Commune d'un pôle secondaire - Paris,1982,2085.19
001_13,Commune d'un pôle secondaire - Paris,1990,2245.07
001_13,Commune d'un pôle secondaire - Paris,1999,2288.52
001_13,Commune d'un pôle secondaire - Paris,2007,2328.42
001_13,Commune d'un pôle secondaire - Paris,2008,2340.56
001_13,Commune d'un pôle secondaire - Paris,2012,2407.88
001_13,Commune d'un pôle secondaire - Paris,2013,2429.3
001_13,Commune d'un pôle secondaire - Paris,2017,2480.99
001_13,Commune d'un pôle secondaire - Paris,2018,2500.09
001_20,Commune de la couronne - Paris,1968,75.29
001_20,Commune de la couronne - Paris,1975,91.95
001_20,Commune de la couronne - Paris,1982,105.12
001_20,Commune de la couronne - Paris,1990,122.94
001_20,Commune de la couronne - Paris,1999,133.18
001_20,Commune de la couronne - Paris,2007,141.34
001_20,Commune de la couronne - Paris,2008,142.19
001_20,Commune de la couronne - Paris,2012,145.77
001_20,Commune de la couronne - Paris,2013,146.77
001_20,Commune de la couronne - Paris,2017,149.57
001_20,Commune de la couronne - Paris,2018,150.08
002_11,Commune-centre - Lyon,1968,11025.69
002_11,Commune-centre - Lyon,1975,9540.76
002_11,Commune-centre - Lyon,1982,8629.52
002_11,Commune-centre - Lyon,1990,8679.49
002_11,Commune-centre - Lyon,1999,9305.45
002_11,Commune-centre - Lyon,2007,9866.93
002_11,Commune-centre - Lyon,2008,9921.58
002_11,Commune-centre - Lyon,2012,10368.56
002_11,Commune-centre - Lyon,2013,10459.89
002_11,Commune-centre - Lyon,2017,10781.12
002_11,Commune-centre - Lyon,2018,10834.24
002_12,Autre commune du pôle principal - Lyon,1968,1649.83
002_12,Autre commune du pôle principal - Lyon,1975,2096.04
002_12,Autre commune du pôle principal - Lyon,1982,2162.9
002_12,Autre commune du pôle principal - Lyon,1990,2204.87
002_12,Autre commune du pôle principal - Lyon,1999,2188.1
002_12,Autre commune du pôle principal - Lyon,2007,2285.69
002_12,Autre commune du pôle principal - Lyon,2008,2303.79
002_12,Autre commune du pôle principal - Lyon,2012,2392.19
002_12,Autre commune du pôle principal - Lyon,2013,2414.16
002_12,Autre commune du pôle principal - Lyon,2017,2513.92
002_12,Autre commune du pôle principal - Lyon,2018,2547.17
002_20,Commune de la couronne - Lyon,1968,105.53
002_20,Commune de la couronne - Lyon,1975,124.03
002_20,Commune de la couronne - Lyon,1982,145.87
002_20,Commune de la couronne - Lyon,1990,170.76
002_20,Commune de la couronne - Lyon,1999,191.06
002_20,Commune de la couronne - Lyon,2007,208.77
002_20,Commune de la couronne - Lyon,2008,211.1
002_20,Commune de la couronne - Lyon,2012,219.81
002_20,Commune de la couronne - Lyon,2013,222.45
002_20,Commune de la couronne - Lyon,2017,231.05
002_20,Commune de la couronne - Lyon,2018,233.03
003_11,Commune-centre - Marseille - Aix-en-Provence,1968,3694.74
003_11,Commune-centre - Marseille - Aix-en-Provence,1975,3776.08
003_11,Commune-centre - Marseille - Aix-en-Provence,1982,3634.1
003_11,Commune-centre - Marseille - Aix-en-Provence,1990,3327.03
003_11,Commune-centre - Marseille - Aix-en-Provence,1999,3318.22
003_11,Commune-centre - Marseille - Aix-en-Provence,2007,3542.49
003_11,Commune-centre - Marseille - Aix-en-Provence,2008,3538.44
003_11,Commune-centre - Marseille - Aix-en-Provence,2012,3543
003_11,Commune-centre - Marseille - Aix-en-Provence,2013,3554.95
003_11,Commune-centre - Marseille - Aix-en-Provence,2017,3587.86
003_11,Commune-centre - Marseille - Aix-en-Provence,2018,3608.5
003_12,Autre commune du pôle principal - Marseille - Aix-en-Provence,1968,395.7
003_12,Autre commune du pôle principal - Marseille - Aix-en-Provence,1975,492.58
003_12,Autre commune du pôle principal - Marseille - Aix-en-Provence,1982,567.36
003_12,Autre commune du pôle principal - Marseille - Aix-en-Provence,1990,616.73
003_12,Autre commune du pôle principal - Marseille - Aix-en-Provence,1999,653.16
003_12,Autre commune du pôle principal - Marseille - Aix-en-Provence,2007,672.41
003_12,Autre commune du pôle principal - Marseille - Aix-en-Provence,2008,686.15
003_12,Autre commune du pôle principal - Marseille - Aix-en-Provence,2012,694.47
003_12,Autre commune du pôle principal - Marseille - Aix-en-Provence,2013,697.49
003_12,Autre commune du pôle principal - Marseille - Aix-en-Provence,2017,708.89
003_12,Autre commune du pôle principal - Marseille - Aix-en-Provence,2018,718.27
003_13,Commune d'un pôle secondaire - Marseille - Aix-en-Provence,1968,489.22
003_13,Commune d'un pôle secondaire - Marseille - Aix-en-Provence,1975,633.71
003_13,Commune d'un pôle secondaire - Marseille - Aix-en-Provence,1982,682.1
003_13,Commune d'un pôle secondaire - Marseille - Aix-en-Provence,1990,688.92
003_13,Commune d'un pôle secondaire - Marseille - Aix-en-Provence,1999,722.73
003_13,Commune d'un pôle secondaire - Marseille - Aix-en-Provence,2007,768.16
003_13,Commune d'un pôle secondaire - Marseille - Aix-en-Provence,2008,767.42
003_13,Commune d'un pôle secondaire - Marseille - Aix-en-Provence,2012,765.42
003_13,Commune d'un pôle secondaire - Marseille - Aix-en-Provence,2013,768.3
003_13,Commune d'un pôle secondaire - Marseille - Aix-en-Provence,2017,770.27
003_13,Commune d'un pôle secondaire - Marseille - Aix-en-Provence,2018,773.61
003_20,Commune de la couronne - Marseille - Aix-en-Provence,1968,75.25
003_20,Commune de la couronne - Marseille - Aix-en-Provence,1975,97.54
003_20,Commune de la couronne - Marseille - Aix-en-Provence,1982,125.4
003_20,Commune de la couronne - Marseille - Aix-en-Provence,1990,157.99
003_20,Commune de la couronne - Marseille - Aix-en-Provence,1999,178.75
003_20,Commune de la couronne - Marseille - Aix-en-Provence,2007,194.02
003_20,Commune de la couronne - Marseille - Aix-en-Provence,2008,195.24
003_20,Commune de la couronne - Marseille - Aix-en-Provence,2012,199.26
003_20,Commune de la couronne - Marseille - Aix-en-Provence,2013,200.68
003_20,Commune de la couronne - Marseille - Aix-en-Provence,2017,206.02
003_20,Commune de la couronne - Marseille - Aix-en-Provence,2018,207.49
004_11,Commune-centre - Lille (partie française),1968,6849.1
004_11,Commune-centre - Lille (partie française),1975,6293.54
004_11,Commune-centre - Lille (partie française),1982,5647.57
004_11,Commune-centre - Lille (partie française),1990,5704.59
004_11,Commune-centre - Lille (partie française),1999,6103.85
004_11,Commune-centre - Lille (partie française),2007,6482.6
004_11,Commune-centre - Lille (partie française),2008,6482.46
004_11,Commune-centre - Lille (partie française),2012,6564.8
004_11,Commune-centre - Lille (partie française),2013,6646.31
004_11,Commune-centre - Lille (partie française),2017,6683.52
004_11,Commune-centre - Lille (partie française),2018,6692.45
004_12,Autre commune du pôle principal - Lille (partie française),1968,2487.92
004_12,Autre commune du pôle principal - Lille (partie française),1975,2729.59
004_12,Autre commune du pôle principal - Lille (partie française),1982,2776.96
004_12,Autre commune du pôle principal - Lille (partie française),1990,2807.22
004_12,Autre commune du pôle principal - Lille (partie française),1999,2823.22
004_12,Autre commune du pôle principal - Lille (partie française),2007,2816.87
004_12,Autre commune du pôle principal - Lille (partie française),2008,2806.61
004_12,Autre commune du pôle principal - Lille (partie française),2012,2834.86
004_12,Autre commune du pôle principal - Lille (partie française),2013,2856.87
004_12,Autre commune du pôle principal - Lille (partie française),2017,2892.67
004_12,Autre commune du pôle principal - Lille (partie française),2018,2904.71
004_20,Commune de la couronne - Lille (partie française),1968,300.9
004_20,Commune de la couronne - Lille (partie française),1975,312.25
004_20,Commune de la couronne - Lille (partie française),1982,333.41
004_20,Commune de la couronne - Lille (partie française),1990,359.22
004_20,Commune de la couronne - Lille (partie française),1999,371.82
004_20,Commune de la couronne - Lille (partie française),2007,380.6
004_20,Commune de la couronne - Lille (partie française),2008,382.14
004_20,Commune de la couronne - Lille (partie française),2012,390.5
004_20,Commune de la couronne - Lille (partie française),2013,391.83
004_20,Commune de la couronne - Lille (partie française),2017,397.31
004_20,Commune de la couronne - Lille (partie française),2018,398.96
005_11,Commune-centre - Toulouse,1968,3134.37
005_11,Commune-centre - Toulouse,1975,3159.73
005_11,Commune-centre - Toulouse,1982,2941.63
005_11,Commune-centre - Toulouse,1990,3032.02
005_11,Commune-centre - Toulouse,1999,3299.66
005_11,Commune-centre - Toulouse,2007,3714.73
005_11,Commune-centre - Toulouse,2008,3715.58
005_11,Commune-centre - Toulouse,2012,3831.93
005_11,Commune-centre - Toulouse,2013,3874.03
005_11,Commune-centre - Toulouse,2017,4053.7
005_11,Commune-centre - Toulouse,2018,4115.2
005_12,Autre commune du pôle principal - Toulouse,1968,316.84
005_12,Autre commune du pôle principal - Toulouse,1975,586.56
005_12,Autre commune du pôle principal - Toulouse,1982,727.01
005_12,Autre commune du pôle principal - Toulouse,1990,926.64
005_12,Autre commune du pôle principal - Toulouse,1999,1090.23
005_12,Autre commune du pôle principal - Toulouse,2007,1205.82
005_12,Autre commune du pôle principal - Toulouse,2008,1219.61
005_12,Autre commune du pôle principal - Toulouse,2012,1293.88
005_12,Autre commune du pôle principal - Toulouse,2013,1324.57
005_12,Autre commune du pôle principal - Toulouse,2017,1399.58
005_12,Autre commune du pôle principal - Toulouse,2018,1418.78
005_20,Commune de la couronne - Toulouse,1968,42.08
005_20,Commune de la couronne - Toulouse,1975,48.41
005_20,Commune de la couronne - Toulouse,1982,56.8
005_20,Commune de la couronne - Toulouse,1990,66.75
005_20,Commune de la couronne - Toulouse,1999,77.66
005_20,Commune de la couronne - Toulouse,2007,94.3
005_20,Commune de la couronne - Toulouse,2008,96.57
005_20,Commune de la couronne - Toulouse,2012,103.52
005_20,Commune de la couronne - Toulouse,2013,105.36
005_20,Commune de la couronne - Toulouse,2017,111.24
005_20,Commune de la couronne - Toulouse,2018,112.55
006_11,Commune-centre - Bordeaux,1968,5402.39
006_11,Commune-centre - Bordeaux,1975,4520.48
006_11,Commune-centre - Bordeaux,1982,4217.16
006_11,Commune-centre - Bordeaux,1990,4261.26
006_11,Commune-centre - Bordeaux,1999,4363.11
006_11,Commune-centre - Bordeaux,2007,4764.55
006_11,Commune-centre - Bordeaux,2008,4778.99
006_11,Commune-centre - Bordeaux,2012,4888.31
006_11,Commune-centre - Bordeaux,2013,4935.7
006_11,Commune-centre - Bordeaux,2017,5154.7
006_11,Commune-centre - Bordeaux,2018,5208.02
006_12,Autre commune du pôle principal - Bordeaux,1968,764.69
006_12,Autre commune du pôle principal - Bordeaux,1975,962.57
006_12,Autre commune du pôle principal - Bordeaux,1982,1000.97
006_12,Autre commune du pôle principal - Bordeaux,1990,1079.05
006_12,Autre commune du pôle principal - Bordeaux,1999,1153.56
006_12,Autre commune du pôle principal - Bordeaux,2007,1223.45
