codgeo,libgeo,an,dens_pop
79,Deux-Sèvres,1982,57.14
79,Deux-Sèvres,1990,57.67
79,Deux-Sèvres,1999,57.4
79,Deux-Sèvres,2007,60.5
79,Deux-Sèvres,2008,60.85
79,Deux-Sèvres,2012,61.94
79,Deux-Sèvres,2013,61.95
79,Deux-Sèvres,2017,62.4
79,Deux-Sèvres,2018,62.47
80,Somme,1968,82.9
80,Somme,1975,87.27
80,Somme,1982,88.26
80,Somme,1990,88.79
80,Somme,1999,90.04
80,Somme,2007,91.72
80,Somme,2008,92.07
80,Somme,2012,92.57
80,Somme,2013,92.65
80,Somme,2017,92.78
80,Somme,2018,92.49
81,Tarn,1968,57.66
81,Tarn,1975,58.71
81,Tarn,1982,58.94
81,Tarn,1990,59.52
81,Tarn,1999,59.64
81,Tarn,2007,64.12
81,Tarn,2008,64.56
81,Tarn,2012,65.81
81,Tarn,2013,66.33
81,Tarn,2017,67.37
81,Tarn,2018,67.49
82,Tarn-et-Garonne,1968,49.37
82,Tarn-et-Garonne,1975,49.3
82,Tarn-et-Garonne,1982,51.23
82,Tarn-et-Garonne,1990,53.85
82,Tarn-et-Garonne,1999,55.41
82,Tarn-et-Garonne,2007,62.33
82,Tarn-et-Garonne,2008,63.45
82,Tarn-et-Garonne,2012,66.42
82,Tarn-et-Garonne,2013,67.33
82,Tarn-et-Garonne,2017,69.48
82,Tarn-et-Garonne,2018,69.69
83,Var,1968,93.08
83,Var,1975,104.83
83,Var,1982,118.6
83,Var,1990,136.53
83,Var,1999,150.43
83,Var,2007,166.75
83,Var,2008,167.67
83,Var,2012,171.06
83,Var,2013,172.22
83,Var,2017,177.27
83,Var,2018,178.77
84,Vaucluse,1968,99.23
84,Vaucluse,1975,109.45
84,Vaucluse,1982,119.8
84,Vaucluse,1990,130.93
84,Vaucluse,1999,140.08
84,Vaucluse,2007,150.86
84,Vaucluse,2008,151.07
84,Vaucluse,2012,153.15
84,Vaucluse,2013,154.17
84,Vaucluse,2017,156.84
84,Vaucluse,2018,156.93
85,Vendée,1968,62.69
85,Vendée,1975,67.06
85,Vendée,1982,71.88
85,Vendée,1990,75.8
85,Vendée,1999,80.31
85,Vendée,2007,90.4
85,Vendée,2008,91.81
85,Vendée,2012,96.57
85,Vendée,2013,97.55
85,Vendée,2017,100.49
85,Vendée,2018,101.2
86,Vienne,1968,48.67
86,Vienne,1975,51.12
86,Vienne,1982,53.13
86,Vienne,1990,54.36
86,Vienne,1999,57.08
86,Vienne,2007,60.35
86,Vienne,2008,60.7
86,Vienne,2012,61.52
86,Vienne,2013,61.69
86,Vienne,2017,62.5
86,Vienne,2018,62.6
87,Haute-Vienne,1968,61.88
87,Haute-Vienne,1975,63.79
87,Haute-Vienne,1982,64.44
87,Haute-Vienne,1990,64.06
87,Haute-Vienne,1999,64.11
87,Haute-Vienne,2007,67.23
87,Haute-Vienne,2008,67.74
87,Haute-Vienne,2012,68.09
87,Haute-Vienne,2013,68.09
87,Haute-Vienne,2017,67.83
87,Haute-Vienne,2018,67.61
88,Vosges,1968,66.09
88,Vosges,1975,67.75
88,Vosges,1982,67.38
88,Vosges,1990,65.76
88,Vosges,1999,64.86
88,Vosges,2007,64.75
88,Vosges,2008,64.72
88,Vosges,2012,64.23
88,Vosges,2013,63.88
88,Vosges,2017,62.6
88,Vosges,2018,62.33
89,Yonne,1968,38.15
89,Yonne,1975,40.37
89,Yonne,1982,41.87
89,Yonne,1990,43.5
89,Yonne,1999,44.86
89,Yonne,2007,45.97
89,Yonne,2008,46.09
89,Yonne,2012,46.03
89,Yonne,2013,45.98
89,Yonne,2017,45.55
89,Yonne,2018,45.44
90,Territoire de Belfort,1968,194.36
90,Territoire de Belfort,1975,210.23
90,Territoire de Belfort,1982,216.59
90,Territoire de Belfort,1990,220.03
90,Territoire de Belfort,1999,225.47
90,Territoire de Belfort,2007,233.73
90,Territoire de Belfort,2008,232.93
90,Territoire de Belfort,2012,236.18
90,Territoire de Belfort,2013,236.8
90,Territoire de Belfort,2017,234.02
90,Territoire de Belfort,2018,232.76
91,Essonne,1968,373.16
91,Essonne,1975,511.56
91,Essonne,1982,547.55
91,Essonne,1990,601.21
91,Essonne,1999,628.6
91,Essonne,2007,666.15
91,Essonne,2008,668.28
91,Essonne,2012,685.83
91,Essonne,2013,694.93
91,Essonne,2017,718.32
91,Essonne,2018,718.6
92,Hauts-de-Seine,1968,8323.1
92,Hauts-de-Seine,1975,8193.9
92,Hauts-de-Seine,1982,7898.41
92,Hauts-de-Seine,1990,7924.71
92,Hauts-de-Seine,1999,8136.67
92,Hauts-de-Seine,2007,8794.55
92,Hauts-de-Seine,2008,8824.21
92,Hauts-de-Seine,2012,9033.85
92,Hauts-de-Seine,2013,9062.14
92,Hauts-de-Seine,2017,9164.09
92,Hauts-de-Seine,2018,9219.98
93,Seine-Saint-Denis,1968,5290.46
93,Seine-Saint-Denis,1975,5597.49
93,Seine-Saint-Denis,1982,5606.69
93,Seine-Saint-Denis,1990,5847.57
93,Seine-Saint-Denis,1999,5854.62
93,Seine-Saint-Denis,2007,6360.46
93,Seine-Saint-Denis,2008,6377.93
93,Seine-Saint-Denis,2012,6514.5
93,Seine-Saint-Denis,2013,6572.74
93,Seine-Saint-Denis,2017,6871.77
93,Seine-Saint-Denis,2018,6912.27
94,Val-de-Marne,1968,4576.25
94,Val-de-Marne,1975,4961.49
94,Val-de-Marne,1982,4871.46
94,Val-de-Marne,1990,4960.77
94,Val-de-Marne,1999,5008.57
94,Val-de-Marne,2007,5317.26
94,Val-de-Marne,2008,5349.86
94,Val-de-Marne,2012,5476.19
94,Val-de-Marne,2013,5525.87
94,Val-de-Marne,2017,5664.31
94,Val-de-Marne,2018,5700.99
95,Val-d'Oise,1968,556.44
95,Val-d'Oise,1975,674.92
95,Val-d'Oise,1982,738.9
95,Val-d'Oise,1990,842.43
95,Val-d'Oise,1999,887.27
95,Val-d'Oise,2007,931.63
95,Val-d'Oise,2008,935.38
95,Val-d'Oise,2012,952.78
95,Val-d'Oise,2013,958.88
95,Val-d'Oise,2017,986.12
95,Val-d'Oise,2018,994.12
